TIME,GEO_NAME,GEO,INDIC_AG,HECTARES,SE_LEVELS,SE_SECTOR,TONNES PER HECTARE
2014,ITH2,Provincia Autonoma di Trento,Medium-input farms,"3,997",Null,Null,Null
2014,ITH3,Veneto,High-input farms,:,Null,Null,Null
2014,ITH3,Veneto,Low-input farms,:,Null,Null,Null
2014,ITH3,Veneto,Medium-input farms,:,Null,Null,Null
2014,ITH3,Veneto,High-input farms,"563,004",Null,Null,Null
2014,ITH3,Veneto,Low-input farms,"15,047",Null,Null,Null
2014,ITH3,Veneto,Medium-input farms,"219,321",Null,Null,Null
2014,ITH4,Friuli-Venezia Giulia,High-input farms,:,Null,Null,Null
2014,ITH4,Friuli-Venezia Giulia,Low-input farms,:,Null,Null,Null
2014,ITH4,Friuli-Venezia Giulia,Medium-input farms,:,Null,Null,Null
2014,ITH4,Friuli-Venezia Giulia,High-input farms,"114,026",Null,Null,Null
2014,ITH4,Friuli-Venezia Giulia,Low-input farms,"14,810",Null,Null,Null
2014,ITH4,Friuli-Venezia Giulia,Medium-input farms,"53,386",Null,Null,Null
2014,ITH5,Emilia-Romagna,High-input farms,:,Null,Null,Null
2014,ITH5,Emilia-Romagna,Low-input farms,:,Null,Null,Null
2014,ITH5,Emilia-Romagna,Medium-input farms,:,Null,Null,Null
2014,ITH5,Emilia-Romagna,High-input farms,"501,557",Null,Null,Null
2014,ITH5,Emilia-Romagna,Low-input farms,"123,394",Null,Null,Null
2014,ITH5,Emilia-Romagna,Medium-input farms,"303,620",Null,Null,Null
2014,ITI,Centro (IT),High-input farms,:,Null,Null,Null
2014,ITI,Centro (IT),Low-input farms,:,Null,Null,Null
2014,ITI,Centro (IT),Medium-input farms,:,Null,Null,Null
2014,ITI,Centro (IT),High-input farms,"357,747",Null,Null,Null
2014,ITI,Centro (IT),Low-input farms,"696,031",Null,Null,Null
2014,ITI,Centro (IT),Medium-input farms,"611,637",Null,Null,Null
2014,ITI1,Toscana,High-input farms,:,Null,Null,Null
2014,ITI1,Toscana,Low-input farms,:,Null,Null,Null
2014,ITI1,Toscana,Medium-input farms,:,Null,Null,Null
2014,ITI1,Toscana,High-input farms,"94,214",Null,Null,Null
2014,ITI1,Toscana,Low-input farms,"279,438",Null,Null,Null
2014,ITI1,Toscana,Medium-input farms,"237,237",Null,Null,Null
2014,ITI2,Umbria,High-input farms,:,Null,Null,Null
2014,ITI2,Umbria,Low-input farms,:,Null,Null,Null
2014,ITI2,Umbria,Medium-input farms,:,Null,Null,Null
2014,ITI2,Umbria,High-input farms,"46,442",Null,Null,Null
2014,ITI2,Umbria,Low-input farms,"100,636",Null,Null,Null
2014,ITI2,Umbria,Medium-input farms,"94,916",Null,Null,Null
2014,ITI3,Marche,High-input farms,:,Null,Null,Null
2014,ITI3,Marche,Low-input farms,:,Null,Null,Null
2014,ITI3,Marche,Medium-input farms,:,Null,Null,Null
2014,ITI3,Marche,High-input farms,"78,795",Null,Null,Null
2014,ITI3,Marche,Low-input farms,"93,058",Null,Null,Null
2014,ITI3,Marche,Medium-input farms,"161,609",Null,Null,Null
2014,ITI4,Lazio,High-input farms,:,Null,Null,Null
2014,ITI4,Lazio,Low-input farms,:,Null,Null,Null
2014,ITI4,Lazio,Medium-input farms,:,Null,Null,Null
2014,ITI4,Lazio,High-input farms,"138,297",Null,Null,Null
2014,ITI4,Lazio,Low-input farms,"222,899",Null,Null,Null
2014,ITI4,Lazio,Medium-input farms,"117,876",Null,Null,Null
2014,LT,Lithuania,High-input farms,"1,132,698",Null,Null,Null
2014,LT,Lithuania,Low-input farms,"1,024,897",Null,Null,Null
2014,LT,Lithuania,Medium-input farms,"732,261",Null,Null,Null
2014,LT0,Lietuva,High-input farms,"1,132,698",Null,Null,Null
2014,LT0,Lietuva,Low-input farms,"1,024,897",Null,Null,Null
2014,LT0,Lietuva,Medium-input farms,"732,261",Null,Null,Null
2014,LT0,Lietuva,High-input farms,"1,132,698",Null,Null,Null
2014,LT0,Lietuva,Low-input farms,"1,024,897",Null,Null,Null
2014,LT0,Lietuva,Medium-input farms,"732,261",Null,Null,Null
2014,LT01,Sostin?s regionas,High-input farms,:,Null,Null,Null
2014,LT01,Sostin?s regionas,Low-input farms,:,Null,Null,Null
2014,LT01,Sostin?s regionas,Medium-input farms,:,Null,Null,Null
2014,LT02,Vidurio ir vakar? Lietuvos regionas ,High-input farms,:,Null,Null,Null
2014,LT02,Vidurio ir vakar? Lietuvos regionas ,Low-input farms,:,Null,Null,Null
2014,LT02,Vidurio ir vakar? Lietuvos regionas ,Medium-input farms,:,Null,Null,Null
2014,LU0,Luxembourg,High-input farms,"48,537",Null,Null,Null
2014,LU0,Luxembourg,Low-input farms,"43,159",Null,Null,Null
2014,LU0,Luxembourg,Medium-input farms,"39,383",Null,Null,Null
2014,LU0,Luxembourg,High-input farms,"48,537",Null,Null,Null
2014,LU0,Luxembourg,Low-input farms,"43,159",Null,Null,Null
2014,LU0,Luxembourg,Medium-input farms,"39,383",Null,Null,Null
2014,LU0,Luxembourg,High-input farms,"48,537",Null,Null,Null
2014,LU0,Luxembourg,Low-input farms,"43,159",Null,Null,Null
2014,LU0,Luxembourg,Medium-input farms,"39,383",Null,Null,Null
2014,LV,Latvia,High-input farms,"725,564",Null,Null,Null
2014,LV,Latvia,Low-input farms,"457,219",Null,Null,Null
2014,LV,Latvia,Medium-input farms,"423,484",Null,Null,Null
2014,LV0,Latvija,High-input farms,"725,564",Null,Null,Null
2014,LV0,Latvija,Low-input farms,"457,219",Null,Null,Null
2014,LV0,Latvija,Medium-input farms,"423,484",Null,Null,Null
2014,LV0,Latvija,High-input farms,"725,564",Null,Null,Null
2014,LV0,Latvija,Low-input farms,"457,219",Null,Null,Null
2014,LV0,Latvija,Medium-input farms,"423,484",Null,Null,Null
2014,MT0,Malta,High-input farms,"2,451",Null,Null,Null
2014,MT0,Malta,Low-input farms,"2,868",Null,Null,Null
2014,MT0,Malta,Medium-input farms,"2,565",Null,Null,Null
2014,MT0,Malta,High-input farms,"2,451",Null,Null,Null
2014,MT0,Malta,Low-input farms,"2,868",Null,Null,Null
2014,MT0,Malta,Medium-input farms,"2,565",Null,Null,Null
2014,MT0,Malta,High-input farms,"2,451",Null,Null,Null
2014,MT0,Malta,Low-input farms,"2,868",Null,Null,Null
2014,MT0,Malta,Medium-input farms,"2,565",Null,Null,Null
2014,NL,Netherlands,High-input farms,"833,030",Null,Null,Null
2014,NL,Netherlands,Low-input farms,"439,264",Null,Null,Null
2014,NL,Netherlands,Medium-input farms,"552,939",Null,Null,Null
2014,NL1,Noord-Nederland,High-input farms,"193,083",Null,Null,Null
2014,NL1,Noord-Nederland,Low-input farms,"164,898",Null,Null,Null
2014,NL1,Noord-Nederland,Medium-input farms,"180,105",Null,Null,Null
2014,NL11,Groningen,High-input farms,"48,501",Null,Null,Null
2014,NL11,Groningen,Low-input farms,"87,509",Null,Null,Null
2014,NL11,Groningen,Medium-input farms,"69,514",Null,Null,Null
2014,NL12,Friesland (NL),High-input farms,"71,467",Null,Null,Null
2014,NL12,Friesland (NL),Low-input farms,"40,856",Null,Null,Null
2014,NL12,Friesland (NL),Medium-input farms,"49,281",Null,Null,Null
2014,NL13,Drenthe,High-input farms,"73,115",Null,Null,Null
2014,NL13,Drenthe,Low-input farms,"36,533",Null,Null,Null
2014,NL13,Drenthe,Medium-input farms,"61,310",Null,Null,Null
2014,NL2,Oost-Nederland,High-input farms,"297,646",Null,Null,Null
2014,NL2,Oost-Nederland,Low-input farms,"88,922",Null,Null,Null
2014,NL2,Oost-Nederland,Medium-input farms,"146,624",Null,Null,Null
2014,NL21,Overijssel,High-input farms,"117,409",Null,Null,Null
2014,NL21,Overijssel,Low-input farms,"26,440",Null,Null,Null
2014,NL21,Overijssel,Medium-input farms,"50,757",Null,Null,Null
2014,NL22,Gelderland,High-input farms,"155,033",Null,Null,Null
2014,NL22,Gelderland,Low-input farms,"51,180",Null,Null,Null
2014,NL22,Gelderland,Medium-input farms,"39,414",Null,Null,Null
2014,NL23,Flevoland,High-input farms,"25,205",Null,Null,Null
2014,NL23,Flevoland,Low-input farms,"11,302",Null,Null,Null
2014,NL23,Flevoland,Medium-input farms,"56,452",Null,Null,Null
2014,NL3,West-Nederland,High-input farms,"150,086",Null,Null,Null
2014,NL3,West-Nederland,Low-input farms,"110,908",Null,Null,Null
2014,NL3,West-Nederland,Medium-input farms,"148,673",Null,Null,Null
2014,NL31,Utrecht,High-input farms,"29,409",Null,Null,Null
2014,NL31,Utrecht,Low-input farms,"15,354",Null,Null,Null
2014,NL31,Utrecht,Medium-input farms,"7,941",Null,Null,Null
2014,NL32,Noord-Holland,High-input farms,"54,184",Null,Null,Null
2014,NL32,Noord-Holland,Low-input farms,"39,084",Null,Null,Null
2014,NL32,Noord-Holland,Medium-input farms,"62,258",Null,Null,Null
2014,NL33,Zuid-Holland,High-input farms,"48,456",Null,Null,Null
2014,NL33,Zuid-Holland,Low-input farms,"14,742",Null,Null,Null
2014,NL33,Zuid-Holland,Medium-input farms,"44,514",Null,Null,Null
2014,NL34,Zeeland,High-input farms,"18,037",Null,Null,Null
2014,NL34,Zeeland,Low-input farms,"41,729",Null,Null,Null
2014,NL34,Zeeland,Medium-input farms,"33,961",Null,Null,Null
2014,NL4,Zuid-Nederland,High-input farms,"192,215",Null,Null,Null
2014,NL4,Zuid-Nederland,Low-input farms,"74,536",Null,Null,Null
2014,NL4,Zuid-Nederland,Medium-input farms,"77,538",Null,Null,Null
2014,NL41,Noord-Brabant,High-input farms,"147,959",Null,Null,Null
2014,NL41,Noord-Brabant,Low-input farms,"32,250",Null,Null,Null
2014,NL41,Noord-Brabant,Medium-input farms,"55,519",Null,Null,Null
2014,NL42,Limburg (NL),High-input farms,"44,256",Null,Null,Null
2014,NL42,Limburg (NL),Low-input farms,"42,286",Null,Null,Null
2014,NL42,Limburg (NL),Medium-input farms,"22,019",Null,Null,Null
2014,PL,Poland,High-input farms,"4,732,209",Null,Null,Null
2014,PL,Poland,Low-input farms,"4,350,049",Null,Null,Null
2014,PL,Poland,Medium-input farms,"4,442,302",Null,Null,Null
2014,PL2,Makroregion po?udniowy,High-input farms,"211,156",Null,Null,Null
2014,PL2,Makroregion po?udniowy,Low-input farms,"328,101",Null,Null,Null
2014,PL2,Makroregion po?udniowy,Medium-input farms,"273,090",Null,Null,Null
2014,PL21,Ma?opolskie,High-input farms,"98,078",Null,Null,Null
2014,PL21,Ma?opolskie,Low-input farms,"238,935",Null,Null,Null
2014,PL21,Ma?opolskie,Medium-input farms,"173,722",Null,Null,Null
2014,PL22,?l?skie,High-input farms,"113,079",Null,Null,Null
2014,PL22,?l?skie,Low-input farms,"89,166",Null,Null,Null
2014,PL22,?l?skie,Medium-input farms,"99,368",Null,Null,Null
2014,PL4,Makroregion pó?nocno-zachodni,High-input farms,"1,098,041",Null,Null,Null
2014,PL4,Makroregion pó?nocno-zachodni,Low-input farms,"799,380",Null,Null,Null
2014,PL4,Makroregion pó?nocno-zachodni,Medium-input farms,"882,929",Null,Null,Null
2014,PL41,Wielkopolskie,High-input farms,"698,665",Null,Null,Null
2014,PL41,Wielkopolskie,Low-input farms,"343,704",Null,Null,Null
2014,PL41,Wielkopolskie,Medium-input farms,"439,431",Null,Null,Null
2014,PL42,Zachodniopomorskie,High-input farms,"335,787",Null,Null,Null
2014,PL42,Zachodniopomorskie,Low-input farms,"308,206",Null,Null,Null
2014,PL42,Zachodniopomorskie,Medium-input farms,"326,696",Null,Null,Null
2014,PL43,Lubuskie,High-input farms,"63,590",Null,Null,Null
2014,PL43,Lubuskie,Low-input farms,"147,470",Null,Null,Null
2014,PL43,Lubuskie,Medium-input farms,"116,803",Null,Null,Null
2014,PL5,Makroregion po?udniowo-zachodni,High-input farms,"607,337",Null,Null,Null
2014,PL5,Makroregion po?udniowo-zachodni,Low-input farms,"256,300",Null,Null,Null
2014,PL5,Makroregion po?udniowo-zachodni,Medium-input farms,"532,843",Null,Null,Null
2014,PL51,Dolno?l?skie,High-input farms,"246,708",Null,Null,Null
2014,PL51,Dolno?l?skie,Low-input farms,"199,839",Null,Null,Null
2014,PL51,Dolno?l?skie,Medium-input farms,"286,747",Null,Null,Null
2014,PL52,Opolskie,High-input farms,"360,629",Null,Null,Null
2014,PL52,Opolskie,Low-input farms,"56,460",Null,Null,Null
2014,PL52,Opolskie,Medium-input farms,"246,095",Null,Null,Null
2014,PL6,Makroregion pó?nocny,High-input farms,"1,205,615",Null,Null,Null
2014,PL6,Makroregion pó?nocny,Low-input farms,"654,161",Null,Null,Null
2014,PL6,Makroregion pó?nocny,Medium-input farms,"777,478",Null,Null,Null
2014,PL61,Kujawsko-Pomorskie,High-input farms,"677,975",Null,Null,Null
2014,PL61,Kujawsko-Pomorskie,Low-input farms,"117,326",Null,Null,Null
2014,PL61,Kujawsko-Pomorskie,Medium-input farms,"326,504",Null,Null,Null
2014,PL62,Warmi?sko-mazurskie,High-input farms,"235,363",Null,Null,Null
2014,PL62,Warmi?sko-mazurskie,Low-input farms,"366,929",Null,Null,Null
2014,PL62,Warmi?sko-mazurskie,Medium-input farms,"222,472",Null,Null,Null
2014,PL63,Pomorskie,High-input farms,"292,277",Null,Null,Null
2014,PL63,Pomorskie,Low-input farms,"169,906",Null,Null,Null
2014,PL63,Pomorskie,Medium-input farms,"228,502",Null,Null,Null
2014,PL7,Makroregion centralny,High-input farms,"728,367",Null,Null,Null
2014,PL7,Makroregion centralny,Low-input farms,"977,781",Null,Null,Null
2014,PL7,Makroregion centralny,Medium-input farms,"889,065",Null,Null,Null
2014,PL7,Makroregion Centralny,High-input farms,:,Null,Null,Null
2014,PL7,Makroregion Centralny,Low-input farms,:,Null,Null,Null
2014,PL7,Makroregion Centralny,Medium-input farms,:,Null,Null,Null
2014,PL71,?ódzkie,High-input farms,:,Null,Null,Null
2014,PL71,?ódzkie,Low-input farms,:,Null,Null,Null
2014,PL71,?ódzkie,Medium-input farms,:,Null,Null,Null
2014,PL71,?ódzkie,High-input farms,"277,642",Null,Null,Null
2014,PL71,?ódzkie,Low-input farms,"350,603",Null,Null,Null
2014,PL71,?ódzkie,Medium-input farms,"398,138",Null,Null,Null
2014,PL72,?wi?tokrzyskie,High-input farms,:,Null,Null,Null
2014,PL72,?wi?tokrzyskie,Low-input farms,:,Null,Null,Null
2014,PL72,?wi?tokrzyskie,Medium-input farms,:,Null,Null,Null
2014,PL72,?wi?tokrzyskie,High-input farms,"96,787",Null,Null,Null
2014,PL72,?wi?tokrzyskie,Low-input farms,"201,207",Null,Null,Null
2014,PL72,?wi?tokrzyskie,Medium-input farms,"179,059",Null,Null,Null
2014,PL8,Makroregion wschodni,High-input farms,"881,691",Null,Null,Null
2014,PL8,Makroregion wschodni,Low-input farms,"1,334,327",Null,Null,Null
2014,PL8,Makroregion wschodni,Medium-input farms,"1,086,896",Null,Null,Null
2014,PL8,Makroregion Wschodni,High-input farms,:,Null,Null,Null
2014,PL8,Makroregion Wschodni,Low-input farms,:,Null,Null,Null
2014,PL8,Makroregion Wschodni,Medium-input farms,:,Null,Null,Null
2014,PL81,Lubelskie,High-input farms,"345,822",Null,Null,Null
2014,PL81,Lubelskie,Low-input farms,"415,886",Null,Null,Null
2014,PL81,Lubelskie,Medium-input farms,"548,488",Null,Null,Null
2014,PL81,Lubelskie,High-input farms,:,Null,Null,Null
2014,PL81,Lubelskie,Low-input farms,:,Null,Null,Null
2014,PL81,Lubelskie,Medium-input farms,:,Null,Null,Null
2014,PL82,Podkarpackie,High-input farms,"50,299",Null,Null,Null
2014,PL82,Podkarpackie,Low-input farms,"183,175",Null,Null,Null
2014,PL82,Podkarpackie,Medium-input farms,"74,615",Null,Null,Null
2014,PL82,Podkarpackie,High-input farms,:,Null,Null,Null
2014,PL82,Podkarpackie,Low-input farms,:,Null,Null,Null
2014,PL82,Podkarpackie,Medium-input farms,:,Null,Null,Null
2014,PL84,Podlaskie,High-input farms,"388,784",Null,Null,Null
2014,PL84,Podlaskie,Low-input farms,"534,059",Null,Null,Null
2014,PL84,Podlaskie,Medium-input farms,"284,733",Null,Null,Null
2014,PL84,Podlaskie,High-input farms,:,Null,Null,Null
2014,PL84,Podlaskie,Low-input farms,:,Null,Null,Null
2014,PL84,Podlaskie,Medium-input farms,:,Null,Null,Null
2014,PL9,Makroregion Województwo Mazowieckie,High-input farms,:,Null,Null,Null
2014,PL9,Makroregion Województwo Mazowieckie,Low-input farms,:,Null,Null,Null
2014,PL9,Makroregion Województwo Mazowieckie,Medium-input farms,:,Null,Null,Null
2014,PL91,Warszawski sto?eczny,High-input farms,:,Null,Null,Null
2014,PL91,Warszawski sto?eczny,Low-input farms,:,Null,Null,Null
2014,PL91,Warszawski sto?eczny,Medium-input farms,:,Null,Null,Null
2014,PL92,Mazowiecki regionalny,High-input farms,"450,725",Null,Null,Null
2014,PL92,Mazowiecki regionalny,Low-input farms,"627,177",Null,Null,Null
2014,PL92,Mazowiecki regionalny,Medium-input farms,"490,928",Null,Null,Null
2014,PL92,Mazowiecki regionalny,High-input farms,:,Null,Null,Null
2014,PL92,Mazowiecki regionalny,Low-input farms,:,Null,Null,Null
2014,PL92,Mazowiecki regionalny,Medium-input farms,:,Null,Null,Null
2014,PT,Portugal,High-input farms,"915,299",Null,Null,Null
2014,PT,Portugal,Low-input farms,"862,731",Null,Null,Null
2014,PT,Portugal,Medium-input farms,"867,757",Null,Null,Null
2014,PT1,Continente,High-input farms,"812,995",Null,Null,Null
2014,PT1,Continente,Low-input farms,"851,169",Null,Null,Null
2014,PT1,Continente,Medium-input farms,"851,646",Null,Null,Null
2014,PT11,Norte,High-input farms,"244,032",Null,Null,Null
2014,PT11,Norte,Low-input farms,"85,933",Null,Null,Null
2014,PT11,Norte,Medium-input farms,"218,177",Null,Null,Null
2014,PT15,Algarve,High-input farms,"74,305",Null,Null,Null
2014,PT15,Algarve,Low-input farms,"9,260",Null,Null,Null
2014,PT15,Algarve,Medium-input farms,"33,403",Null,Null,Null
2014,PT16,Centro (PT),High-input farms,"203,790",Null,Null,Null
2014,PT16,Centro (PT),Low-input farms,"137,594",Null,Null,Null
2014,PT16,Centro (PT),Medium-input farms,"158,505",Null,Null,Null
2014,PT17,Área Metropolitana de Lisboa,High-input farms,"17,061",Null,Null,Null
2014,PT17,Área Metropolitana de Lisboa,Low-input farms,383,Null,Null,Null
2014,PT17,Área Metropolitana de Lisboa,Medium-input farms,"4,488",Null,Null,Null
2014,PT18,Alentejo,High-input farms,"273,806",Null,Null,Null
2014,PT18,Alentejo,Low-input farms,"617,999",Null,Null,Null
2014,PT18,Alentejo,Medium-input farms,"437,073",Null,Null,Null
2014,PT20,Região Autónoma dos Açores,High-input farms,"96,449",Null,Null,Null
2014,PT20,Região Autónoma dos Açores,Low-input farms,"11,501",Null,Null,Null
2014,PT20,Região Autónoma dos Açores,Medium-input farms,"15,531",Null,Null,Null
2014,PT20,Região Autónoma dos Açores,High-input farms,"96,449",Null,Null,Null
2014,PT20,Região Autónoma dos Açores,Low-input farms,"11,501",Null,Null,Null
2014,PT20,Região Autónoma dos Açores,Medium-input farms,"15,531",Null,Null,Null
2014,PT30,Região Autónoma da Madeira,High-input farms,"5,856",Null,Null,Null
2014,PT30,Região Autónoma da Madeira,Low-input farms,60,Null,Null,Null
2014,PT30,Região Autónoma da Madeira,Medium-input farms,580,Null,Null,Null
2014,PT30,Região Autónoma da Madeira,High-input farms,"5,856",Null,Null,Null
2014,PT30,Região Autónoma da Madeira,Low-input farms,60,Null,Null,Null
2014,PT30,Região Autónoma da Madeira,Medium-input farms,580,Null,Null,Null
2014,RO,Romania,High-input farms,"4,590,209",Null,Null,Null
2014,RO,Romania,Low-input farms,"3,039,538",Null,Null,Null
2014,RO,Romania,Medium-input farms,"2,833,881",Null,Null,Null
2014,RO1,Macroregiunea unu,High-input farms,"957,978",Null,Null,Null
2014,RO1,Macroregiunea unu,Low-input farms,"735,065",Null,Null,Null
2014,RO1,Macroregiunea unu,Medium-input farms,"700,247",Null,Null,Null
2014,RO11,Nord-Vest,High-input farms,"454,756",Null,Null,Null
2014,RO11,Nord-Vest,Low-input farms,"430,301",Null,Null,Null
2014,RO11,Nord-Vest,Medium-input farms,"409,076",Null,Null,Null
2014,RO12,Centru,High-input farms,"503,222",Null,Null,Null
2014,RO12,Centru,Low-input farms,"304,764",Null,Null,Null
2014,RO12,Centru,Medium-input farms,"291,170",Null,Null,Null
2014,RO2,Macroregiunea doi,High-input farms,"1,182,873",Null,Null,Null
2014,RO2,Macroregiunea doi,Low-input farms,"1,046,017",Null,Null,Null
2014,RO2,Macroregiunea doi,Medium-input farms,"1,321,494",Null,Null,Null
2014,RO21,Nord-Est,High-input farms,:,Null,Null,Null
2014,RO21,Nord-Est,Low-input farms,:,Null,Null,Null
2014,RO21,Nord-Est,Medium-input farms,:,Null,Null,Null
2014,RO22,Sud-Est,High-input farms,"679,906",Null,Null,Null
2014,RO22,Sud-Est,Low-input farms,"582,437",Null,Null,Null
2014,RO22,Sud-Est,Medium-input farms,"635,195",Null,Null,Null
2014,RO3,Macroregiunea trei,High-input farms,"1,370,342",Null,Null,Null
2014,RO3,Macroregiunea trei,Low-input farms,"324,006",Null,Null,Null
2014,RO3,Macroregiunea trei,Medium-input farms,"335,962",Null,Null,Null
2014,RO31,Sud-Muntenia,High-input farms,"1,362,684",Null,Null,Null
2014,RO31,Sud-Muntenia,Low-input farms,"324,006",Null,Null,Null
2014,RO31,Sud-Muntenia,Medium-input farms,"318,672",Null,Null,Null
2014,RO32,Bucure?ti-Ilfov,High-input farms,"7,658",Null,Null,Null
2014,RO32,Bucure?ti-Ilfov,Low-input farms,0,Null,Null,Null
2014,RO32,Bucure?ti-Ilfov,Medium-input farms,"17,290",Null,Null,Null
2014,RO4,Macroregiunea patru,High-input farms,"1,079,016",Null,Null,Null
2014,RO4,Macroregiunea patru,Low-input farms,"934,450",Null,Null,Null
2014,RO4,Macroregiunea patru,Medium-input farms,"476,179",Null,Null,Null
2014,RO41,Sud-Vest Oltenia,High-input farms,"283,373",Null,Null,Null
2014,RO41,Sud-Vest Oltenia,Low-input farms,"630,908",Null,Null,Null
2014,RO41,Sud-Vest Oltenia,Medium-input farms,"293,347",Null,Null,Null
2014,RO42,Vest,High-input farms,"795,643",Null,Null,Null
2014,RO42,Vest,Low-input farms,"303,542",Null,Null,Null
2014,RO42,Vest,Medium-input farms,"182,832",Null,Null,Null
2014,SE,Sweden,High-input farms,"1,204,506",Null,Null,Null
2014,SE,Sweden,Low-input farms,"771,113",Null,Null,Null
2014,SE,Sweden,Medium-input farms,"1,061,473",Null,Null,Null
2014,SE1,Östra Sverige,High-input farms,"290,959",Null,Null,Null
2014,SE1,Östra Sverige,Low-input farms,"190,447",Null,Null,Null
2014,SE1,Östra Sverige,Medium-input farms,"389,464",Null,Null,Null
2014,SE11,Stockholm,High-input farms,"5,941",Null,Null,Null
2014,SE11,Stockholm,Low-input farms,"11,261",Null,Null,Null
2014,SE11,Stockholm,Medium-input farms,"12,984",Null,Null,Null
2014,SE12,Östra Mellansverige,High-input farms,"285,018",Null,Null,Null
